municipality_id,municipality_name,disease_code,week_start,iso_year,iso_week,case_count,barangay_count_reporting,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,cases_lag_5,cases_lag_6,cases_lag_7,cases_lag_8,cases_lag_9,cases_lag_10,cases_lag_11,cases_lag_12,cases_lag_13,cases_lag_14,cases_lag_15,cases_lag_16,cases_lag_17,cases_lag_18,cases_lag_19,cases_lag_20,cases_lag_21,cases_lag_22,cases_lag_23,cases_lag_24,cases_lag_25,cases_lag_26,cases_rolling_4wk,cases_rolling_8wk,week_sin,week_cos,month,is_peak_season,temp_mean_c,temp_min_c,temp_max_c,humidity_mean_pct,rainfall_sum_mm,temp_mean_c_lag_1,temp_mean_c_lag_2,temp_mean_c_lag_3,humidity_mean_pct_lag_1,rainfall_sum_mm_lag_4,rainfall_sum_mm_lag_6,rainfall_sum_mm_lag_8,env_reports,pct_stagnant_water,pct_recent_heavy_rain,pct_indoor_crowding,pct_unimproved_water,pct_open_defecation,pct_flood_history,pct_drought_history,env_reports_4wk,pct_stagnant_water_4wk,pct_recent_heavy_rain_4wk,pct_indoor_crowding_4wk,pct_unimproved_water_4wk,pct_open_defecation_4wk,pct_flood_history_4wk,pct_drought_history_4wk,cases_t_plus_1,cases_t_plus_2,cases_t_plus_3,cases_t_plus_4,split
10,Mawab,ILI,2023-09-11,2023,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9709,-0.2393,9,1,25.9857,22.1000,32.3000,85.8571,130,26.5000,27.9143,26.2857,83.4286,104.5000,2.7000,52.8000,10,0.7000,0.9000,0.2000,0.3000,0,0.2000,0.1000,23,0.6087,0.6957,0.3043,0.2174,0.0870,0.1739,0.0870,0,0,0,0,train
10,Mawab,ILI,2023-09-18,2023,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9927,-0.1205,9,1,26.2143,22,32.2000,83.2857,40.4000,25.9857,26.5000,27.9143,85.8571,54.4000,40.6000,4.4000,4,1,0.2500,0.5000,0.5000,0.2500,0,0.2500,23,0.6957,0.6522,0.3043,0.2609,0.0870,0.1304,0.0870,0,0,0,0,train
10,Mawab,ILI,2023-09-25,2023,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.0000,9,1,26.8714,22,32.2000,80.2857,57.2000,26.2143,25.9857,26.5000,83.2857,6,104.5000,2.7000,5,0.4000,0.2000,0,0,0.4000,0.2000,0,26,0.6923,0.5769,0.2308,0.2308,0.1538,0.1538,0.0769,0,0,0,0,train
10,Mawab,ILI,2023-10-02,2023,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9927,0.1205,10,1,26.8714,21.9000,33.2000,81,34.9000,26.8714,26.2143,25.9857,80.2857,61.8000,54.4000,40.6000,6,1,0.6667,0,0,0.1667,0.3333,0,25,0.7600,0.6000,0.1600,0.2000,0.1600,0.2000,0.0800,0,0,0,0,train
10,Mawab,ILI,2023-10-09,2023,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9709,0.2393,10,1,26.3143,22.4000,32.3000,85,46.4000,26.8714,26.8714,26.2143,81,130,6,104.5000,5,0.8000,0.6000,0.4000,0.4000,0,0,0,20,0.8000,0.4500,0.2000,0.2000,0.2000,0.1500,0.0500,0,0,0,0,train
10,Mawab,ILI,2023-10-16,2023,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9350,0.3546,10,1,25.7714,21.4000,31.1000,84.8571,66.4000,26.3143,26.8714,26.8714,85,40.4000,61.8000,54.4000,6,0.6667,0.6667,0.1667,0.3333,0.1667,0,0,22,0.7273,0.5455,0.1364,0.1818,0.1818,0.1364,0,0,0,0,0,train
10,Mawab,ILI,2023-10-23,2023,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8855,0.4647,10,1,25.9714,21,32,84.2857,21.4000,25.7714,26.3143,26.8714,84.8571,57.2000,130,6,18,0.5556,0.3333,0.3333,0.2778,0.1667,0.1111,0.3333,35,0.6857,0.4857,0.2571,0.2571,0.1429,0.1143,0.1714,0,0,0,0,train
10,Mawab,ILI,2023-10-30,2023,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8230,0.5681,10,1,26.1429,21.6000,32.2000,83.5714,30.3000,25.9714,25.7714,26.3143,84.2857,34.9000,40.4000,61.8000,4,0.5000,0.5000,0.2500,0,0,0.2500,0.5000,33,0.6061,0.4545,0.3030,0.2727,0.1212,0.0909,0.2424,0,0,0,0,train
10,Mawab,ILI,2023-11-06,2023,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7485,0.6631,11,1,26,21.2000,32.5000,85.8571,54.4000,26.1429,25.9714,25.7714,83.5714,46.4000,57.2000,130,6,0.5000,0.6667,0,0.5000,0.1667,0,0,34,0.5588,0.4706,0.2353,0.2941,0.1471,0.0882,0.2353,0,0,0,3,train
10,Mawab,ILI,2023-11-13,2023,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6631,0.7485,11,1,26.1286,20.5000,32.5000,83,42.1000,26,26.1429,25.9714,85.8571,66.4000,34.9000,40.4000,6,0.8333,0.5000,0.1667,0.3333,0.3333,0,0.5000,34,0.5882,0.4412,0.2353,0.2941,0.1765,0.0882,0.3235,0,0,3,6,train
10,Mawab,ILI,2023-11-20,2023,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5681,0.8230,11,1,26.1143,22.1000,31.5000,86.5714,55.1000,26.1286,26,26.1429,83,21.4000,46.4000,57.2000,6,0.6667,0.6667,0.1667,0.1667,0.3333,0,0.1667,22,0.6364,0.5909,0.1364,0.2727,0.2273,0.0455,0.2727,0,3,6,6,train
10,Mawab,ILI,2023-11-27,2023,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4647,0.8855,11,1,25.9571,22.2000,31.2000,86.8571,21.8000,26.1143,26.1286,26,86.5714,30.3000,66.4000,34.9000,6,0.6667,0.3333,0.1667,0.3333,0.1667,0,0.1667,24,0.6667,0.5417,0.1250,0.3333,0.2500,0,0.2083,3,6,6,4,train
10,Mawab,ILI,2023-12-04,2023,49,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.3546,0.9350,12,0,25.7714,21.2000,31.8000,87,39.9000,25.9571,26.1143,26.1286,86.8571,54.4000,21.4000,46.4000,6,0.5000,0.3333,0.5000,0,0.1667,0.1667,0.3333,24,0.6667,0.4583,0.2500,0.2083,0.2500,0.0417,0.2917,6,6,4,6,train
10,Mawab,ILI,2023-12-11,2023,50,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,-0.2393,0.9709,12,0,25.9143,20.2000,32,79.7143,8.6000,25.7714,25.9571,26.1143,87,42.1000,30.3000,66.4000,9,0.2222,0.2222,0.3333,0.4444,0.1111,0.1111,0.3333,27,0.4815,0.3704,0.2963,0.2593,0.1852,0.0741,0.2593,6,4,6,2,train
10,Mawab,ILI,2023-12-18,2023,51,6,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,-0.1205,0.9927,12,0,25.3857,20.5000,32,86,44.2000,25.9143,25.7714,25.9571,79.7143,55.1000,54.4000,21.4000,8,0.1250,0.3750,0.1250,0,0,0.2500,0.8750,29,0.3448,0.3103,0.2759,0.2069,0.1034,0.1379,0.4483,4,6,2,3,train
10,Mawab,ILI,2023-12-25,2023,52,4,2,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.0000,1,12,0,25.7571,21.6000,31.6000,86.4286,45.3000,25.3857,25.9143,25.7714,86,21.8000,42.1000,30.3000,7,0.1429,0.4286,0.2857,0.2857,0.1429,0.1429,0.4286,30,0.2333,0.3333,0.3000,0.2000,0.1000,0.1667,0.5000,6,2,3,1,train
10,Mawab,ILI,2024-01-01,2024,1,6,5,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,0.1205,0.9927,1,0,25.6286,20.4000,32.1000,85.1429,47.8000,25.7571,25.3857,25.9143,86.4286,39.9000,55.1000,54.4000,13,0.2308,0.4615,0.2308,0.2308,0.4615,0,0.7692,37,0.1892,0.3784,0.2432,0.2432,0.2162,0.1081,0.6216,2,3,1,7,train
10,Mawab,ILI,2024-01-08,2024,2,2,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0.2393,0.9709,1,0,26.1143,21.5000,32.1000,81.7143,9,25.6286,25.7571,25.3857,85.1429,8.6000,21.8000,42.1000,3,0.6667,0.3333,0.6667,0.3333,0.3333,0,0,31,0.2258,0.4194,0.2581,0.1935,0.2581,0.0968,0.6452,3,1,7,4,train
10,Mawab,ILI,2024-01-15,2024,3,3,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0.3546,0.9350,1,0,25.0857,21.1000,31.3000,86.7143,148.5000,26.1143,25.6286,25.7571,81.7143,44.2000,39.9000,55.1000,7,0.2857,0.8571,0.2857,0.1429,0.1429,0.2857,0,30,0.2667,0.5333,0.3000,0.2333,0.3000,0.1000,0.4333,1,7,4,4,train
10,Mawab,ILI,2024-01-22,2024,4,1,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,0.4647,0.8855,1,0,25.0429,19.9000,30.5000,80.5714,24.3000,25.0857,26.1143,25.6286,86.7143,45.3000,8.6000,21.8000,5,0.6000,0.6000,0.2000,0.2000,0.2000,0,0.2000,28,0.3571,0.5714,0.2857,0.2143,0.3214,0.0714,0.3929,7,4,4,6,train
10,Mawab,ILI,2024-01-29,2024,5,7,4,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,0.5681,0.8230,1,0,24.6143,21.2000,30.1000,91.2857,162.3000,25.0429,25.0857,26.1143,80.5714,47.8000,44.2000,39.9000,14,0.4286,0.7857,0.5714,0.2143,0.2857,0.4286,0,29,0.4483,0.7241,0.4483,0.2069,0.2414,0.2759,0.0345,4,4,6,3,train
10,Mawab,ILI,2024-02-05,2024,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,0.6631,0.7485,2,0,24.8571,20.1000,30.5000,84,39.1000,24.6143,25.0429,25.0857,91.2857,9,45.3000,8.6000,5,0.4000,0.2000,0.6000,0,0.4000,0.8000,0.2000,31,0.4194,0.6774,0.4516,0.1613,0.2581,0.3871,0.0645,4,6,3,0,train
10,Mawab,ILI,2024-02-12,2024,7,4,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,0.7485,0.6631,2,0,25.6429,19.2000,32.2000,78.8571,5.4000,24.8571,24.6143,25.0429,84,148.5000,47.8000,44.2000,8,0.3750,0.6250,0.5000,0.2500,0.1250,0,0,32,0.4375,0.6250,0.5000,0.1875,0.2500,0.3125,0.0625,6,3,0,2,train
10,Mawab,ILI,2024-02-19,2024,8,6,4,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,0.8230,0.5681,2,0,25.2857,19.4000,32.2000,83.2857,13.4000,25.6429,24.8571,24.6143,78.8571,24.3000,9,45.3000,8,0,0.1250,0.7500,0.1250,0.1250,0,0,35,0.3143,0.5143,0.6000,0.1714,0.2286,0.2857,0.0286,3,0,2,2,train
10,Mawab,ILI,2024-02-26,2024,9,3,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,0.8855,0.4647,2,0,25.2429,20.2000,31,82.5714,18.2000,25.2857,25.6429,24.8571,83.2857,162.3000,148.5000,47.8000,5,0.4000,0.4000,0.6000,0.4000,0.4000,0.2000,0.4000,26,0.2692,0.3462,0.6154,0.1923,0.2308,0.1923,0.1154,0,2,2,2,train
10,Mawab,ILI,2024-03-04,2024,10,0,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0.9350,0.3546,3,0,25.4714,18.4000,32.3000,77.2857,1.1000,25.2429,25.2857,25.6429,82.5714,39.1000,24.3000,9,3,0.3333,0.6667,0,0.3333,0,0,0.6667,24,0.2500,0.4167,0.5417,0.2500,0.1667,0.0417,0.1667,2,2,2,2,train
10,Mawab,ILI,2024-03-11,2024,11,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0.9709,0.2393,3,0,25.5714,19.4000,32.2000,76.2857,5.0000,25.4714,25.2429,25.2857,77.2857,5.4000,162.3000,148.5000,4,0.5000,0.2500,0.7500,0,0,0.2500,0.2500,20,0.2500,0.3000,0.6000,0.2000,0.1500,0.1000,0.2500,2,2,2,1,train
10,Mawab,ILI,2024-03-18,2024,12,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,7,28,0.9927,0.1205,3,0,26.1143,19.5000,32.5000,74.2857,6.3000,25.5714,25.4714,25.2429,76.2857,13.4000,39.1000,24.3000,3,0.3333,0.3333,0.3333,0,0,0,0.6667,15,0.4000,0.4000,0.4667,0.2000,0.1333,0.1333,0.4667,2,2,1,0,train
10,Mawab,ILI,2024-03-25,2024,13,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,0,6,23,1,-0.0000,3,0,27.2000,21.1000,33.7000,77.5714,6.9000,26.1143,25.5714,25.4714,74.2857,18.2000,5.4000,162.3000,3,0,0.3333,0,0.6667,0,0,0.3333,13,0.3077,0.3846,0.3077,0.2308,0,0.0769,0.4615,2,1,0,0,train
10,Mawab,ILI,2024-04-01,2024,14,2,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,0,8,21,0.9927,-0.1205,4,0,27.2000,20.2000,34.2000,72,2.4000,27.2000,26.1143,25.5714,77.5714,1.1000,13.4000,39.1000,4,0.2500,0.2500,0,0.2500,0.2500,0,0.5000,14,0.2857,0.2857,0.2857,0.2143,0.0714,0.0714,0.4286,1,0,0,0,train
10,Mawab,ILI,2024-04-08,2024,15,1,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,0,7,18,0.9709,-0.2393,4,0,27.0143,19.2000,35,72.1429,1.7000,27.2000,27.2000,26.1143,72,5.0000,18.2000,5.4000,2,0.5000,1,1,1,0,0,0.5000,12,0.2500,0.4167,0.2500,0.4167,0.0833,0,0.5000,0,0,0,0,train
10,Mawab,ILI,2024-04-15,2024,16,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,0,0,5,12,0.9350,-0.3546,4,0,28.1143,20.4000,36.5000,69.1429,6,27.0143,27.2000,27.2000,72.1429,6.3000,1.1000,13.4000,0,0,0,0,0,0,0,0,9,0.2222,0.4444,0.2222,0.5556,0.1111,0,0.4444,0,0,0,0,train
10,Mawab,ILI,2024-04-22,2024,17,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,0,3,9,0.8855,-0.4647,4,0,28.5429,22.3000,36.5000,74.2857,18.2000,28.1143,27.0143,27.2000,69.1429,6.9000,5.0000,18.2000,2,0,0,0,0,0.5000,0,0.5000,8,0.2500,0.3750,0.2500,0.3750,0.2500,0,0.5000,0,0,0,1,train
10,Mawab,ILI,2024-04-29,2024,18,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,1,9,0.8230,-0.5681,4,0,27.3714,20.4000,34.9000,77,23.5000,28.5429,28.1143,27.0143,74.2857,2.4000,6.3000,1.1000,1,0,1,0,0,0,0,1,5,0.2000,0.6000,0.4000,0.4000,0.2000,0,0.6000,0,0,1,1,train
10,Mawab,ILI,2024-05-06,2024,19,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,0,7,0.7485,-0.6631,5,0,27.6857,21.2000,35,75.5714,18.1000,27.3714,28.5429,28.1143,77,1.7000,6.9000,5.0000,1,0,0,0,0,1,0,1,4,0,0.2500,0,0,0.5000,0,0.7500,0,1,1,4,train
10,Mawab,ILI,2024-05-13,2024,20,0,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,0,0,5,0.6631,-0.7485,5,0,28.9714,22.5000,36.7000,70.7143,2.7000,27.6857,27.3714,28.5429,75.5714,6,2.4000,6.3000,3,0.3333,0.3333,0.3333,0,0.6667,0,0.3333,7,0.1429,0.2857,0.1429,0,0.5714,0,0.5714,1,1,4,2,train
10,Mawab,ILI,2024-05-20,2024,21,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,0,1,4,0.5681,-0.8230,5,0,28.1571,22.6000,36.2000,78.1429,50.5000,28.9714,27.6857,27.3714,70.7143,18.2000,1.7000,6.9000,3,0.3333,1,0.6667,0,0.3333,0.3333,0.6667,8,0.2500,0.6250,0.3750,0,0.5000,0.1250,0.6250,1,4,2,1,train
10,Mawab,ILI,2024-05-27,2024,22,1,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,0,2,3,0.4647,-0.8855,5,0,27.4857,23,33.3000,82.1429,30.4000,28.1571,28.9714,27.6857,78.1429,23.5000,6,2.4000,3,0.3333,0,0,0,0,0,0.6667,10,0.3000,0.4000,0.3000,0,0.4000,0.1000,0.6000,4,2,1,3,train
10,Mawab,ILI,2024-06-03,2024,23,4,3,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,3,6,6,0.3546,-0.9350,6,0,27.1143,22.6000,33.5000,82.7143,72.4000,27.4857,28.1571,28.9714,82.1429,18.1000,18.2000,1.7000,5,0.2000,0.6000,0.2000,0.4000,0,0.4000,0.4000,14,0.2857,0.5000,0.2857,0.1429,0.2143,0.2143,0.5000,2,1,3,5,train
10,Mawab,ILI,2024-06-10,2024,24,2,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,6,8,8,0.2393,-0.9709,6,0,26.5286,22.2000,32.4000,83.7143,41.7000,27.1143,27.4857,28.1571,82.7143,2.7000,23.5000,6,4,0,0.7500,0,0,0.2500,0.2500,0.2500,15,0.2000,0.6000,0.2000,0.1333,0.1333,0.2667,0.4667,1,3,5,2,train
10,Mawab,ILI,2024-06-17,2024,25,1,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,6,8,9,0.1205,-0.9927,6,0,26.1571,22.8000,31.5000,85.7143,70.7000,26.5286,27.1143,27.4857,83.7143,50.5000,18.1000,18.2000,6,0.6667,0.5000,0.3333,0,0.3333,0,0,18,0.3333,0.5000,0.1667,0.1111,0.1667,0.1667,0.2778,3,5,2,1,train
10,Mawab,ILI,2024-06-24,2024,26,3,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,4,10,12,-0.0000,-1,6,0,26.0571,21.9000,31.8000,86.4286,72.3000,26.1571,26.5286,27.1143,85.7143,30.4000,2.7000,23.5000,7,0.1429,0.7143,0.1429,0.2857,0.1429,0.1429,0.1429,22,0.2727,0.6364,0.1818,0.1818,0.1818,0.1818,0.1818,5,2,1,2,train
10,Mawab,ILI,2024-07-01,2024,27,5,4,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,6,11,17,-0.1205,-0.9927,7,1,25.7714,21.3000,30.5000,85.5714,61.2000,26.0571,26.1571,26.5286,86.4286,72.4000,50.5000,18.1000,9,0.1111,0.8889,0.4444,0.2222,0.2222,0.1111,0,26,0.2308,0.7308,0.2692,0.1538,0.2308,0.1154,0.0769,2,1,2,4,train
10,Mawab,ILI,2024-07-08,2024,28,2,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,2,11,19,-0.2393,-0.9709,7,1,25.6714,22,31,86.1429,65.6000,25.7714,26.0571,26.1571,85.5714,41.7000,30.4000,2.7000,6,0.6667,0.3333,0.3333,0.1667,0.1667,0.1667,0,28,0.3571,0.6429,0.3214,0.1786,0.2143,0.1071,0.0357,1,2,4,2,train
10,Mawab,ILI,2024-07-15,2024,29,1,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,3,11,19,-0.3546,-0.9350,7,1,26.2571,22.6000,32.3000,85,71.1000,25.6714,25.7714,26.0571,86.1429,70.7000,72.4000,50.5000,6,0.3333,0.3333,0.3333,0,0.1667,0,0,28,0.2857,0.6071,0.3214,0.1786,0.1786,0.1071,0.0357,2,4,2,9,train
10,Mawab,ILI,2024-07-22,2024,30,2,2,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,1,10,20,-0.4647,-0.8855,7,1,27.2714,22.1000,32.7000,79.5714,29.7000,26.2571,25.6714,25.7714,85,72.3000,41.7000,30.4000,6,0.5000,0,0.5000,0.6667,0.1667,0.1667,0.1667,27,0.3704,0.4444,0.4074,0.2593,0.1852,0.1111,0.0370,4,2,9,3,train
10,Mawab,ILI,2024-07-29,2024,31,4,4,2,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,7,9,20,-0.5681,-0.8230,7,1,26.4000,21.6000,32.4000,83.2857,57.1000,27.2714,26.2571,25.6714,79.5714,61.2000,70.7000,72.4000,10,0.5000,0.6000,0.3000,0.4000,0.3000,0.1000,0.2000,28,0.5000,0.3571,0.3571,0.3214,0.2143,0.1071,0.1071,2,9,3,4,train
10,Mawab,ILI,2024-08-05,2024,32,2,2,4,2,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,4,9,20,-0.6631,-0.7485,8,1,26.7857,22.4000,32.5000,81.8571,29.3000,26.4000,27.2714,26.2571,83.2857,65.6000,72.3000,41.7000,7,0.8571,0.2857,0.4286,0,0.2857,0.1429,0.5714,29,0.5517,0.3448,0.3793,0.2759,0.2414,0.1034,0.2414,9,3,4,4,train
10,Mawab,ILI,2024-08-12,2024,33,9,5,2,4,2,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,4,17,28,-0.7485,-0.6631,8,1,26.3857,21.9000,31.9000,84.1429,37.9000,26.7857,26.4000,27.2714,81.8571,71.1000,61.2000,70.7000,12,0.2500,0.3333,0.9167,0.0833,0.0833,0.0833,0.5000,35,0.4857,0.3429,0.5714,0.2571,0.2000,0.1143,0.3714,3,4,4,0,train
10,Mawab,ILI,2024-08-19,2024,34,3,3,9,2,4,2,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,3,6,18,28,-0.8230,-0.5681,8,1,26.3571,22.1000,32.2000,84.8571,43.4000,26.3857,26.7857,26.4000,84.1429,29.7000,65.6000,72.3000,8,0.3750,0.2500,0.3750,0.3750,0.1250,0,0.2500,37,0.4595,0.3784,0.5405,0.2162,0.1892,0.0811,0.3784,4,4,0,2,train
10,Mawab,ILI,2024-08-26,2024,35,4,2,3,9,2,4,2,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,3,18,27,-0.8855,-0.4647,8,1,26.6143,22,32.5000,84,27,26.3571,26.3857,26.7857,84.8571,57.1000,71.1000,61.2000,9,0.2222,0.2222,0.3333,0.2222,0,0.1111,0.3333,36,0.3889,0.2778,0.5556,0.1667,0.1111,0.0833,0.4167,4,0,2,4,train
10,Mawab,ILI,2024-09-02,2024,36,4,3,4,3,9,2,4,2,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,0,20,29,-0.9350,-0.3546,9,1,27.3286,21.8000,33.6000,79.5714,30.5000,26.6143,26.3571,26.3857,84,29.3000,29.7000,65.6000,11,0.2727,0.6364,0.2727,0.0909,0.0909,0.2727,0.4545,40,0.2750,0.3750,0.5000,0.1750,0.0750,0.1250,0.4000,0,2,4,0,train
10,Mawab,ILI,2024-09-09,2024,37,0,0,4,4,3,9,2,4,2,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,2,11,28,-0.9709,-0.2393,9,1,27.0857,22.2000,32.8000,77.8571,23.3000,27.3286,26.6143,26.3571,79.5714,37.9000,57.1000,71.1000,5,0.2000,0.4000,0.2000,0,0,0,0.6000,33,0.2727,0.3939,0.3030,0.1818,0.0606,0.1212,0.3939,2,4,0,1,train
10,Mawab,ILI,2024-09-16,2024,38,2,2,0,4,4,3,9,2,4,2,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,2,2,10,28,-0.9927,-0.1205,9,1,27.2714,22.9000,33.3000,78.2857,18.8000,27.0857,27.3286,26.6143,77.8571,43.4000,29.3000,29.7000,6,0.1667,0.1667,0.3333,0,0.1667,0.1667,0.6667,31,0.2258,0.3871,0.2903,0.0968,0.0645,0.1613,0.4839,4,0,1,1,train
10,Mawab,ILI,2024-09-23,2024,39,4,3,2,0,4,4,3,9,2,4,2,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,2,10,28,-1,-0.0000,9,1,26.3571,21.5000,32.7000,82.4286,40.3000,27.2714,27.0857,27.3286,78.2857,27,37.9000,57.1000,6,0,0.6667,0.6667,0,0.1667,0,0.6667,28,0.1786,0.5000,0.3571,0.0357,0.1071,0.1429,0.5714,0,1,1,1,train
10,Mawab,ILI,2024-09-30,2024,40,0,0,4,2,0,4,4,3,9,2,4,2,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,2,6,26,-0.9927,0.1205,9,1,26.6000,22.2000,32.9000,82.2857,21.1000,26.3571,27.2714,27.0857,82.4286,30.5000,43.4000,29.3000,3,0.3333,1,0.6667,0.6667,0,0,1,20,0.1500,0.5000,0.4500,0.1000,0.1000,0.0500,0.7000,1,1,1,2,train
10,Mawab,ILI,2024-10-07,2024,41,1,1,0,4,2,0,4,4,3,9,2,4,2,1,2,5,3,1,2,4,1,1,0,0,0,0,0,1,7,18,-0.9709,0.2393,10,1,26.9571,22,32.7000,79.4286,48,26.6000,26.3571,27.2714,82.2857,23.3000,27,37.9000,3,0,0,0.6667,0.3333,0,0,0.6667,18,0.1111,0.4444,0.5556,0.1667,0.1111,0.0556,0.7222,1,1,2,2,train
